text X,Z,label Y,['sentiment']
"Per other reviewers , i sized up from a small to a medium and the jacket fits me just right with room for layers . it is short cropped , but i like where it hits me and is versatile for jeans and dresses .",m,1,-0.022321428571428575,0.40267857142857144
"I have alst year 's version , a dn they are essentially the smae , minus some leather parts removed . . . this jacket is great , the back si a little shorter , so it goes so well with peplum tops an ddresses with higher waists without looking bigger from the back when the hem is longer and hits where the skirt aprts bulge out . i love hte darker color , i wish it came is super dark rinse . . . i usually buy petites , but i never tired on the eptite in this jacket . . . i am holding myself back to order this on",m,1,0.09970238095238096,0.3761904761904762
Bought both colors in xs and soooooo glad i did . this dress is absolutely gorgeous in either color . . . will have do to the nice quality and wear very stylish for a loooooong time . a must have for the summer ! ! ! ! ! !,m,1,0.7,0.975
"Comfy sweatshirt with fun polka dot details . soft and not baggy . a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier . i 'm 5'7 '' , 140 pounds with an athletic , hourglass shape , 32dd . i bought the `` 2 '' which equates to a medium since i wanted it a little looser being a sweatshirt i 'm normally an retailer small but i do n't think that would have worked in this case as it would have been too fitted . great comfy weekend piece !",m,1,0.13214285714285715,0.4785714285714286
"I could wear this every day , it is stylish and comfortable",m,1,0.45,0.9
Pretty top . love the color and the large ruffle . makes it great for layering or with a pretty necklace .,o,1,0.41904761904761906,0.7130952380952381
"Love this top ! it is a full swing top , but the slightly shorter length balances out the fullness perfectly . i have been wearing it with a contrasting fitted cami and get tons of compliments . love both colors , and having fun wearing them . and after one washing the fullness is softer and looks like the pic . runs true to size and in the arms slightly tight , so i went with my usual med and fits perfect . if you have issues with sleeve size would recommend going up a size , otherwise very true to size",o,1,0.38344322344322346,0.5497985347985348
"The styling of this top is really cute . it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look . my biggest complaint is the quality ! it 's really cheap and feels like the quality i would expect to see at a cheap retailer . it catches lint like crazy and because the hem is just a pearl edge , it curls really badly . i buy quite a bit from here and this is the worst quality item i have seen in a long time . not worth the $ $ if paying full price .",m,0,0.02115384615384615,0.6320512820512822
"Love , love , love this dress . it is very slimming . it hugs you without really touching you . leaving the tie and a few buttons open gives it more of a casual feel .",m,1,0.2222222222222222,0.5074074074074074
"I 'm 5'3 130 # with a 32dd bust . i usually wear small in retailer cloth and stone running horses . the small fit me fine , but with no room for layers underneath . the small was very snug . would be perfect for california evenings . but , i live in the north east ! the medium still has a great shape on me , still fitted at the waist 27inches , but enough room to wear a light sweater or flannel under . the medium still also looks great over my maxi dress .",m,1,0.24516317016317019,0.5269230769230769
"This dress is gorgeous ! ! ! i love it ! i bought it to wear to a july wedding . i got the navy and it is so fresh and crisp in color . the sizing is on spot ! i slipped it on and it was comfortable , easy and stylish . i am 5'7 '' and typically xs . it falls exactly as portrayed in the online photos . it is lined in the skirt and the top is stretch jersey in the best weight ! i am in love !",m,1,0.48159722222222223,0.6
"This shirt is one of my favorite retailer purchases ever ! it is well made and is perfect for work or the weekend . the first time i wore it , i received so many compliments !",o,1,0.625,0.7083333333333334
"I want to live in this sweatshirt . it 's so comfy , but also well-cut and lays nicely , not boxy at all . i 'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy .",m,1,-0.18674242424242427,0.6875
I liked this top even though it was a definite 'swing ' style . i ended up altering it to remove some of the fullness . looks great with jeans as well as black pants for a dressier look . very soft and comfortable fabric . wish it was just a little bit longer .,o,1,0.25947916666666665,0.5922916666666667
"After missing out on last year 's similar dress , i am so glad i finally purchased this one ! it is beautiful in person . i bought to wear to a wedding , but i am curious if others think it might be too white ? i bought the peach color . i will keep this dress no matter what . hope they come out with more next season !",m,1,0.15499999999999997,0.5016666666666667
"Like the other reviewer said this top is extremely wide and boxy . it must be pinned in the picture online . it 's very frustrating when they do that . thank goodness i did n't pay for shipping ! for reference , i 'm 5'2 and 135 pounds and bought the xxs , it 's going back for sure . i 'm trying to lose baby weight , not trying to look pregnant !",m,0,0.07738095238095237,0.5234126984126984
I read the reviews and because this jacket is pilcro i took a chance . i was thrilled when i rceived this jacket . darker color of denim with weathered edges . i absolutely love it . do n't let it get away . great jean jackets are hard to come by .,o,1,0.40208333333333335,0.6479166666666666
"I wanted to love this sweatshirt , but alas , it is going back . upon opening and unfolding , the first thing i noticed : the dots and not solid . they are sort of distressed looking , with parts of them missing . secondly , it does n't have a lot of structure . it 's soft and kind of floppy but in a weird way . it 's just not flattering on me . it looks more like a pajama top than something i would wear out of the house . for reference , i ordered the 3 , and i 'm usually a 10 12 in tops .",m,0,0.08461538461538462,0.42948717948717946
"Love this denim jacket also have it in white the reason i did n't give it 5 stars all around is the distressing is just a bit too much none on the back which is kind of strange . i 'd love it even more if it was n't distressed at all , then it could be dressed up much more for work . but overall it 's my favorite , great fit and a bit of stretch so very comfy . please make this in some other denim colors !",o,1,0.29958333333333337,0.41833333333333333
The cut is brilliant-the wash is subtle-the weight of the denim is sturdy but not stuff-and the stretch is just right . love it . the perfect staple . a scarf in the fall and rolled sleeves in the spring .,m,1,0.5952380952380952,0.7119047619047619
Love it ; the bit of stretch in the denim makes it less stiff than traditional denim .,o,1,0.029761904761904774,0.47916666666666663
I love these . i 'm between a 29 and 30 and as the 30s were sold out i had to go with the 29s . they fit well . as expected . very nice fabric . good design . have to wear a short shirt or one tucked in . fabric has a bit of stretch which is also nice .,o,1,0.4114285714285715,0.6142857142857142
"I 've been looking at this jacket on line and finally went to the store to try it on . i really liked the styling but the denim was quite stiff . i 'd prefer a softer kind of fabric . i wonder if it would soften if it was washed . also , it ran surprisingly small . i usually take an xsmall or small but the small did n't leave me enough room to comfortably bend my arms . the medium worked better . i wonder how others feel about the fabric and and the sizing . i think i 'll wait and see if this one goes on sal",o,0,0.08051948051948052,0.5863636363636364
"I lost my favorite denim jacket on a trip a few years ago and have n't found one i really liked again . . . until now . great quality - just heavy enough but not too heavy , just stretchy enough but not too stretchy , great color design . no complaints . i read the other reviews and was happy to have ordered one size larger than my normal . i typically take a small but the medium in this is perfect . it is possible i actually like this jacket better than the one i lost several years ago , which is a big endo",m,1,0.1908730158730159,0.5488095238095239
"Beautiful colors and silhouette i got the navy . the skirt is lined and flows wonderfully when you walk . i 've gotten a ton of compliments on it . i 'm 5'9 '' and the high hem falls a few inches below my knee , and the low hem falls to my ankles .",y,1,0.36200000000000004,0.588
I love these culottes and i think they will be everywhere this coming spring summer . the high waist is perfect and looks great with shorter shirts or tucked-in . the denim is high quality and a nice medium dark color .,m,1,0.4385714285714286,0.6900000000000001
I 'm glad i listened to the other reviewers . . . i ordered a large instead of my usual medium . it 's roomy enough for a sweater underneath . i love the denim ! it 's very soft and has some stretch . my other denim jackets are stiff even after years of washing . i also love the darker denim .,m,1,0.1255,0.5083571428571428
I 'm 5'4 '' 125 lbs ordered small . fits perfect . super soft denim . love the color love the worn in feel,y,1,0.36388888888888893,0.6027777777777777
"This dress is stunning- vibrant colors and flirty feel to it . i got the small and i am a 34b 27 pants , 132 lbs- great fit . i only question two things- am i tall enough to pull off the extra fabric in the back and what the heck do you where for a bra ? those two considerations are why i did n't give it 5 stars .",m,1,0.17962962962962964,0.49814814814814806
"I have been searching for the perfect denim jacket and this it ! i love the darker color , more modern day less 80s . it runs a little small . i am always either a s or xs at retailer . lately , their clothes seem to be running a little bigger , so i have been an xs in most tops . when i order online , i never know which size to get . i ordered an xs , however it was very tight in the arms and across the shoulders . i wanted to be able to roll the sleeves up , so i returned it for a s and it fits great . i was",m,1,0.19115646258503402,0.5152210884353742
I have received so many compliments . it 's my favorite,m,1,0.5,0.75
I wore this dress for the first time yesterday . . . i have never received so many compliments on a dress before ! several people even stopped me in the streets of nyc to tell me how beautiful this dress was ! it is an absolute must-have !,m,1,0.425,0.5466666666666666
I love the pattern on this jacket and enjoy the bell shape . a fun jacket to through on and add quick style to a skinny pants .,m,0,0.3833333333333333,0.45
"I love this little jean jacket ! i am petite and usually get a xxsp , but went for a size up . i 'm glad i did . it fits a little snug . the color is true to the photo and the material is a medium to heavy denim . the arm length in the petite size is perfect for me . i love this - over maxi dresses , tanks , etc . . . adorable jacket - great buy ! !",m,1,0.3161931818181818,0.6681818181818181
"This dress first caught my eye online . due to the price i resisted . then i saw in store and tried on . . . i decided to hold off for a sale , but my will was getting thin . once i saw it start to sell out online , i had to take the plunge . i knew this dress was a must have . it is super flattering and comfy ! the best of both worlds . i 'm small-chested so both the s and m fit , but the seam on the s fit a bit higher , which was more flattering on me , so s is what i got . it can be dressed up or slightly down",o,1,0.2536111111111111,0.4613888888888888
"I love this blouse ! i just bought it recently and have yet to wear it out other than trying it on . this blouse looked very nice on me which can be challenging . i do n't live near an retailer so i have to order online exclusively . i have larger hips 135lbs , 5'6 and finding flattering tops can be tough . sometimes they look amazing online and then once i try them on , they just do n't look right . some shirts have a tendency to accentuate my hips too much making me look shorter . this top looked great a",m,1,0.2866563595135024,0.5960034013605442
First i ordered a m . i 'm normally a 8-10 . the m was too small so i returned and ordered a lg . the lg fits great but there is a huge area of distressing on the shoulder that will turn into a hole . i love this jacket but can not keep it in its condition . hopefully i will make it to the store soon there are none w in an hour of me and look before i buy .,m,1,0.30833333333333335,0.6055555555555555
"I purchased the navy color of this dress . not only did it look good , but felt good as well . since it is for a wedding , i also purchased a white crochet cropped `` sweater '' to wear over as well , making the perfect dress for the mother of the groom . could not have been happier .",o,1,0.48,0.64
"This top looks pretty much like it does not the model . the sleeves are a nice length and are not too tight . the fabric is light weight , but not see-through . it does not wrinkle a lot . i 've gotten several compliments on it and it goes with lots of different bottoms and will work under jackets too . the v-neck is pretty deep , but does n't show so much cleavage that you could n't wear it to work .",m,1,0.20194805194805196,0.5350649350649351
"Looks beautiful online but has too much material and the zipper catches on the lace . also runs very large , i am normally a small but would need and xs in this dress",m,0,0.2696428571428572,0.5392857142857143
True to size on the neckline and arms but extremely large and puffy in the torso . very unflattering cut !,y,0,0.2714285714285714,0.4595238095238095
"I purchased the floral patterned version and get complimented every time i wear it . i found it to be pretty true to size , even after washing . it 's a little sheer , so you 'd definitely want to wear a camisole underneath for work . it 's a great top for spring summer !",y,1,0.2625,0.6642857142857144
"I thought this top was adorable in the store and online . it just did n't work for me . although it fit , it flares out too much in the front and just was n't flattering on me . i am 5 ' 5 '' and 128 lbs . and ordered the small .",o,0,0.26999999999999996,0.5
"Love this top ! made with 100 % cotton , a vintage look , and flattering details this top is a winner for me . i think it fits true to size got my regular size 0 and i did not need the petite and i am fairly short 5'3 '' . it is somewhat see through , but with wearing a nude bra and not wearing it to work , i think it can be worn without a cami . the perfect lightweight , comfortable , standout piece for the summer time :",y,1,0.421875,0.5533653846153846
I really like this blouse a lot . very very easy to wear ! ! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend . very flattering and great blue color ! ! ! very happy with this purchase . highly recommend . i am 5'6 '' short torso and my usual 6 worked .,o,1,0.29902083333333335,0.484
I just purchased this beautiful printed blouse in the pink color and love it ! i almost always wear a size small at retailer 34d-27-35 and the fit and length are both perfect on me . if you are smaller chested you can easily go down a size . i absolutely had to have this whe i first saw it at the store and noticed how popular it was as i had to order it due to it selling out like hot cakes there . what i like about it is the texture and the ruffles at the front plus the length of the sleeves stop ri,m,1,0.2726495726495727,0.6036324786324786
Bought this on a whim and it exceeded my expectations . i did n't know what to expect with the quality of the fabric but this is incredibly soft and warm . have n't worn it outside yet but i can see this already as one of my favorite items . i 'm usually an extra-small but the xxs also fits . it 's a great buy especially since it 's on sale now .,y,1,0.25,0.5714285714285714
"This is an awesome vest - so soft , cozy , and i can not wait to wear it through fall and winter . for sake of not repeating all the positive aspects that the previous reviewers did , i 'll mention the one flaw . . . no pockets : still totally worth full price in my mind though .",o,1,0.23008658008658012,0.4945887445887446
"I find that maeve shirts tend to run a little small . i 'm usually an 8 but needed this in a 10 . this shirt is reallly just perfect . great sleeve length . just the right amount of v neck . beautiful pattern with a vintage feel . i love the combo of stripes , polka dots and sweet flowers .",m,1,0.3442460317460318,0.6317460317460317
"This blouse is so pretty . i love the long tie . the pattern is very unique . it is a thin , light weight fabric so you can easily wear it underneath a leather jacket .",m,1,0.23154761904761906,0.769047619047619
"This is a beautiful blouse . . . sheer and feminine . i am small busted and slender so i need a size smaller than usual . it is a full top . . . ca n't tell exactly how full in the photos but with a small chest there is just too much under the arms . so if your chest is more ample you could prob order your regular size . this is supposed to be a full , shorter fit . . . i would say the style is going to look better on someone who is a little taller with a medium sized bust rather than someone who is shorter and b",m,1,0.1948529411764706,0.4633484162895928
"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo . they are much longer on a regular person - they come a few inches above my ankle and i am 5'5 '' there is a neat slit off to the side on the front of each like a pleat that really allows a nice flow . these look great with boots , flats and do sit lower on the waste as i think they run slightly large . not lined , but drape beautifully . there are pockets sewn closed upon purchase and pack pockets .",m,1,0.26007326007326004,0.4068329106790645
"Like another reviewer mentioned , this shirt is way too short . i 'm only 5'2 '' xs and there is no way this top would tuck in like on the model . also , the quality is n't great as it 's very thin and there are strings hanging from some of the seams in the front . it 's a shame b c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique . sadly , it 's going back !",m,0,0.14312500000000003,0.7125
"I did n't think anything of this top online i really do n't care for how they styled it but in store it was more interesting . i 'm currently anywhere between a 2-4-6 xs-s-m , depending on the style , 5'3 '' 120lb 34b . size 2 regular in this top fit me perfectly . for some reason , on me , the sleeves were elongating and flattering closer to my elbow and the overall length hit me perfectly at the hip like on the model , the fabric is lightweight and therefore slightly sheer but , due to the color and p",m,1,0.34423076923076923,0.47707100591715973
Nice fabric and cute design . a little low cut .,y,1,0.22812500000000002,0.7
"I absolutely love this sweater ! ! it 's soft , easy to wash , and looks great !",y,1,0.5786458333333333,0.6333333333333333
The blue motif is a gorgeous indigo with an interesting pattern . a short tunic that drapes nicely and is flattering . very happy with this purchase . i plan to buy a 2nd for my mom to keep her cool and stylish .,m,1,0.40555555555555556,0.6055555555555556
"I had high hopes for this top . really boxy , short",m,0,0.21500000000000002,0.385
"This dress has potential , but it did n't work for me . it runs true to size to a little big , i ordered medium , my usual size for maeve . as for length it fit me as the model 5'9 '' . the reason i 'm not keeping it is that i wish it had some darts in the back to help define the waist a bit ,",m,1,0.044642857142857144,0.41428571428571426
I love this tee ! the material is thick but not too thick . it 's highly flattering- i love that the sleeves are a longer short sleeve to cover up the bingo wings . the shimmer on the front adds something special .,m,1,0.14887755102040814,0.5087755102040816
"I got this top in the black and i love it . the bottom is a silky material that 's really beautiful , and the cutout details are really pretty . so many of retailer 's sweaters are enormous , but this one fits tts . my one complaint is that the bottom white part wrinkles really easily .",y,1,0.2566666666666667,0.5966666666666667
"This top was way too short i 'm only 5'1 and way too wide . the cut of this top was so wide , it looked like a tent on me . i really wanted to love this top because the material and style sleeves , ruffle are beautiful , unfortunately there is something wrong with the cut . i 've have several blouses made by one fine day , which fit nicely , for some reason this top did not . i ordered in my usual s size , even going to an xs would not work because the cut is wrong .",m,0,0.1587719298245614,0.5710526315789475
My daughter and i both purchased this vest at an retailer store . this vest is so flattering on and is so much cuter in person than in the online picture . it is chic and stylish and will definitely be a staple for fall and winter .,o,1,0.2333333333333333,0.5666666666666667
"This is a great piece to help ease on in to the chillier days of fall and winter . it 's versatile- i can see myself wearing it with plain short or long sleeved tees or even tops with more elaborate padderns or button downs ! there 's so many options i can not wait to put this gorgeous piece to use ! just as an fyi , the sleeve openings are slightly unfinished and have a frayed effect to them . this may not even be noticeable if you 're not looking right up close . for me , this adds to the unique quality",y,1,0.3208874458874459,0.5826839826839827
"I just got this dress in the mail today and it is even better in person ! the description did n't give as much information as i wanted so i 'm going to be very detailed in this review . i did take off one star for quality because some of the beads are already loose two fell off when i picked the dress up for the first time , and i 'll have to hand sew others on more tightly . my usual size is a pxs or p0 , and there were no petite sizes available . however the size 0 fits perfectly , no alterations need",o,1,0.18534188034188034,0.49195156695156694
"When i received this blouse , ai noticed that there were gold dots all over the blouse and they were very sticky . some of the fabric would stick to these dots . i thought it was because the weather was sticky and humid . however , after hanging on my closet door , the dots are still sticky . i do love the design and fabric so i will try not to let the sticky dots bother me .",o,1,0.35,0.44999999999999996
"Was n't sure about this top based on reviews , but glad i purchased ! pretty print , looks great with denim . very loose , flowy top . hangs a little short , but that 's the style of this blouse . fit true to size . i usually wear a 2 4 and xs sm with 30dd . size small worked for me .",m,1,0.24134615384615382,0.5760683760683761
Ordered the shirt online . beautiful print and good quality material . runs very large - size down 1 may be 2 sizes as the material on the body is very wide . i will be exchanging it in the store .,m,1,0.3086031746031745,0.5932063492063493
This too is so beautiful in person . there is gold dots all over the blouse that are not overwhelming . i love this top with business attire and denim . fits tts .,m,1,0.4,0.775
"I tried this in the store and i like it - nice and soft , good basic design that will pair with many pieces . but i decided to wait because of the price . i 'm sure i would get a lot of use out of this top , but ultimately it did n't thrill me enough to make it my top priority purchase . i bought a sweater that was on sale instead . still , a very nice top . i may buy it eventually , especially if it goes on sale .",m,1,0.36,0.6510683760683761
Gorgeous in every way except its length and how it hangs at the bottom . i prefer a shirt i can wear tucked in or out . this one will work well tucked in but not out so i am returning disappointed it was so well done in other particulars .,m,0,-0.05833333333333335,0.6749999999999999
"I bought this in a petite size s after trying on the regular size in the store . it was a good move because the proportions in length and width are more flattering . the pattern is busy but works well with patterns in the same color group . it has no finished seams on any edge but that makes it drape nicely . it is a soft , soft fabric , almost fleece-like but not plush .",o,1,0.21428571428571433,0.3288461538461539
I love how soft the sweater materials is and that the built in layer piece falls so nicely . i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office . the bottom piece does wrinkle a lot but you can easily smooth it out . really quality materials and on sale this is quite a steal !,y,1,0.20476190476190476,0.4976190476190476
"I am 5 . 6 '' , 138 pounds . i purchased this in a size small . it is flowy and not too short . it has a comfortable , but still feminine and beautiful fit . one of my favorite new blouses . . . the red print is gorgeous",m,1,0.30404040404040406,0.5838383838383838
"This top light and airy , which is perfect for spring . i 'm usually into these types of blouses ; however , this did n't quite fit right on me . it 's a little too boxy and too low cut in the front for some reason . i loved the design and really wanted to like it . . . i just did n't love it enough to purchase it .",y,0,0.2956845238095238,0.5238095238095238
"This blouse is so beautiful - the collar , sleeves , material . . . everything except the cut ! it was like a tent . it needed to be more tapered , which would be easy to do while still maintaining the beautiful breezy flow , and be about two inches longer . i had been drooling over this top for awhile and was so disappointed ! please fix it and then i will buy again . i am 5'4 '' , 140lbs and busty . . . a small was perfect , with the exception of the massive amount of material .",m,0,0.34398148148148144,0.775925925925926
"Very pretty blouse . i love the print , and color of the pink floral . tts , i ordered the xs , because of the roomy cut of the blouse . i 'm 5'8 '' , 117 lbs . it fit great . the cut is a little wider then pictured , but still cute . not to short as mentioned by another review , and i have a longer torso , i was n't crazy about the victorian collar , so tucked it under , and it looks great !",o,1,0.26375,0.6500000000000001
"I normally wear a large or extra-large ; the medium is still very billowy on me . this blouse is ethereal and lovely , though - pretty and funky at the same time . it 's sheer but somehow not revealing . perfect for when you want to look composed and cool on the hottest day of the summer .",m,1,0.29603174603174603,0.6281746031746032
"Not a coat by any means , merely a thin wool boucle like sweater with a cheap thin synthetic lining -- -and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on . the length and bulk is hard to layer under anything else and is n't pretty enough for a spring coat . . sizing is also 2 sizes larger than anticipated .",y,0,-0.0630952380952381,0.7059523809523809
"I saw this in-store , tried it on , and was sold . it is not just super soft but very flattering on . i am petite , 105 lbs and bought the xs in black- the sleeves are short enough that no petite size was needed . i will wear this a lot with both skirts and jeans .",m,1,0.07777777777777778,0.425
"Love this . it 's heavy warm , stylish and a great throw on any outfit . oversized style .",y,1,0.44000000000000006,0.6900000000000001
"The fabric was nothing special i usually like a cotton silk blend woven fabric , but this was stiff feeling and the pattern was cute . but what made me return it was the fact that 1 the rose gold glitter dots are puffy paint . literally . puffy . paint . and 2 the dots were not quite dry on my top when it arrived . parts of the paint came off on my fingers and the top was stuck to itself because of it . i could barely unfold it . i 'm sure this could have been cute , but who wants a top that looks lik",m,0,0.2827838827838828,0.5738705738705738
Tts . i 'm wearing a small . the black goes with so many of my charlie print pants . washed nicely . layers flat to dry . had to iron the shell underneath . great for casual office .,m,1,0.11145833333333331,0.5843750000000001
This top is good quality and cute . it runs large- i 'm usually a medium and needed a small . the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on . it makes me look wide in the waist or like i 'm wearing a maternity top . unfortunate because i really liked everything else about it .,y,0,0.16230158730158728,0.5509920634920634
"I 'm a pretty solid 10 12 in this brand . i went with the 12 since some thought the top to run small . . . and i agree . while i can wear it and think it will actually stretch out with wear , it 's tight in the shoulders and chest . for the record , those are 2 areas i never have problems with . i 'm a 36b and it was flattening my chest . it was also quite short on me . i have a short torso and it was barely hitting below my belly button . the shirt felt more like a size 8 than 12 .",m,0,0.08714285714285715,0.35857142857142854
"I gave this four stars only because the lining has some polyester poly rayon blend in it and i do n't like polyester ; still , i could n't pass it up due to the chic look and the oh so warm feel of the coat . it 's like wrapping yourself in a warm blanket and the wine color looks amazing ! it 's a little on the pricey side . since i consider it more of a sweater than a coat , i would have liked the price better if it was $ 100 less . it was one of those items that was hard to take off once i put it on . i",m,1,0.2526515151515152,0.5803030303030302
"I like this sleeveless sweater - it adds warmth and visual interest without adding a lot of bulk . paired with black white patterns it 's pretty versatile as seen in the pics - a great staple for a more casual office environment . being a taller girl i love the length on it , and find it 's flattering for my curvy figure .",m,1,0.17291666666666666,0.51875
"This blouse is super cute but oddly sized . i bought a size up and still i squeezed into the top around the bust . the front slit is too low and shows a bit too much cleavage , so this had to go back . i really tried because the fabric is wonderful and the shirt is light and breezy for summer , i just could n't make it work .",o,0,0.29666666666666663,0.48166666666666674
I love the sweatshirt clay color is very different it 's a nice light fabric with nice detailed edges although it is an oversized piece it hangs and fits well although i am petite great light sweatshirt for spring and summer,o,1,0.46249999999999997,0.785
"Love the patterns and the length . i basically would agree with all the reviewers including the person who noted no pockets . it 's really a special piece and on sale , very worth it !",m,1,0.44821428571428573,0.4338095238095237
Very comfy and light . can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt .,m,1,0.175,0.7166666666666667
"I got the navy stripe version of this shirt and it has a very cute nautical vibe to it . i am either an xs or s in antho , and went with the xs for this shirt as i think the s would be too boxy . normally i would have overlooked this shirt as it 's rather unimpressive on the hanger , but it was on sale so i tried it on . very cute when tried on ! it fits well across the shoulders but is n't too clingy in the body , which i like . the fabric is very comfortable and the shoulder detail gives it a little mor",m,1,0.38900000000000007,0.8300000000000001
"Not sure why this shirt is getting bad reviews . i am tall and have a long torso , so perhaps that is the issue for some who find it not so flattering ? maybe if your taller it hangs better ? i have to say . . . i love everything about it . it is a fantastic print , it is very flowy but i do n't think it 's too much in that regard . i think it is fitting with the romantic , girly style of the garment . in my opinion not too short , just right . i took a medium , i am 5'8 '' and athletic .",m,1,0.13214285714285715,0.5242724867724867
"I love maeve and was so excited for this top which looked like an update from a last season favorite . unfortunately the fabric was stiff , it was tight in the chest and went straight down from there . returned .",y,0,0.10265873015873014,0.5391269841269841
All the rave reviews are true ! this vest is plush and funky and i love wearing it . i 'm having fun figuring out different outfits to wear with this . this is a great three season layering piece and i 'm thrilled i was able to get it on sale . my only regret was the lack of a petite selection .,m,1,0.3921875,0.640625
I love this top . i got it on sale and am so glad that i did . it is a short too but still super flattering . it is n't too boxy on me .,y,1,0.36666666666666664,0.6133333333333333
I tried this on the other day at the local store in a size xs s . although it 's wool i did n't notice that is was itchy & usually wool bothers me . i am of small build but i did like the long & oversized look . i admit i am drawn to the print anyways . i noticed the right armhole was larger than the left so i tried on another xs s - it was the same . probably the armholes will be smaller in the petite sizes . i decided to make other purchases but will order the petite xs s in a few wks since the invent,o,1,-0.059523809523809534,0.2967261904761905
"This has great drape , length , the pattern is super versatile with solids or prints . i am finding the wool to be itchy around the neck , so not sure if i will keep , though i do n't seem to want to take it off ! has a lightweight , boiled wool texture , contrasting print and design so cool !",o,1,0.3145833333333333,0.7388888888888888
"I was skeptical about this duster and had to see it in person , and it was love at first sight . the black and white makes it versatile , and the pattern makes it interesting and fashion forward . more importantly , the pattern is cleverly designed which does n't compete with your wardrobe should you wear a bright color or a similar pattern as shown on model . i purchased the regular xs s and it fit me fine i 'm 5'2 '' , 34b , 26 waist , and 36 hips and the hem falls about two inches below my knees . the",m,1,0.2261904761904762,0.49120879120879124
"Surprisingly flattering on , especially with pants jeans . extremely figure flattering because it enhances the figure and hides flaws : the pleating enhances the bust , the v-cut provides a touch of a peekaboo not enough to show cleavage but it 's there in a super flattering way , the hem flares out a bit to hide the tummy and enhance the bust even more ; the short sleeves are versatile so it can be worn in the office , under a jacket , or just plain for going out . the material is not too thick but not",m,1,0.09933862433862434,0.5887566137566136
"The top runs small , it is a very sexy and slimming top . i tried in l , it was too small so i have ordered it in xl . i hope it fits because it is very fitted and i am worried that the bottom will roll to the top with a fabric like this . but it is a very sexy , good looking , and slimming top . i love it ! !",y,1,0.40738636363636366,0.5727272727272726
"I was looking for a basic tee , but this one was just ok . . . the quality is okay , but it us not as soft as i would have liked . unfortunately , i will be returning this item .",m,0,0.20000000000000004,0.5458333333333334
"An excellent going out to dinner , to a lounge , etc . piece . super flattering , sexy , feminine and trendy ! can be dressed up or down with some nice accessories . i 'm only 5 feet and very wary of jumpsuits , but this was excellent !",m,1,0.37530864197530867,0.8628395061728394
I would 've looked right over this online but i saw it in store and had to try on . the navy and the white were both cute but i tried the navy . i 'm usually a m but went with the s b c it looked better fitted . this shirt has a very vintage feel to it and is slinky and comfy . i ca n't wait to wear . would look great with white jeans !,m,1,0.2544642857142857,0.4169642857142857
This elegant white lace dress attracted compliments everywhere i wore it . it is classic with just the right amount of quirkiness . i like everything about it !,o,1,0.25595238095238093,0.42559523809523814
"I 've been looking for the perfect work-appropriate lace dress for a casual creative work environment for a while , and this was just the ticket ! the pointed collar and demure shape add some structure to the feminine lace . i rolled the sleeves to a short-sleeve length just to tone done the cutesy factor a tiny bit more although the sleeves , worn long , are absolutely gorgeous ! . the lace is n't exactly the highest quality lace that retailer has ever used , but pretty nonetheless . i 'm 5'5 125 and th",y,1,0.3277777777777778,0.712962962962963
Disappointed in the quality of the dress . love the style and especially the colors . the fabric of the body of the dress is very very thin and just poorly made . the top bodice is more substantial . not worth the price tag of $ 148 . 00 . dress does run short .,o,0,-0.03555555555555555,0.5944444444444444
"Comfy cozy and a bit on the big size , even for an oversized piece . order a size down , even if you want a boxier look . unsure how the fabric will hold up-but if it does it will be a great get .",m,1,0.11111111111111112,0.4722222222222222
"This dress is not what i expected . the bottom half is wool-like material-looks like someone has worn it . the top snags easily so you must be careful when wearing jewelry . when i received the dress i noticed there were two small holes under the arms . i would n't of paid full price but for the amount , i sewed up the holes and packed it away for winter .",m,0,0.09523809523809525,0.5499999999999999
I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly . love the length- it hits mid hip . it is more of an a-line than straight as show in the picture . the detail is fun and the sweater is well made . highly recommend it- i have received lots of compliments on this sweater .,y,1,0.2030357142857143,0.38357142857142856
"I love this top , it 's design is very pretty and like nothing that i have . i think this top runs true to size , i 'm usually an xs s in tops and i went with the s for this one and it fits great . i will say that the top layer of material will snag very easily , so while wearing it you have to be very careful ! !",m,1,0.3585208333333333,0.675
"This skirt is very short . i ordered my usual xs petite and it was so short that the longest part ended above my ankle . that 's quite off because i 'm only 5 feet tall , and i wore it pretty low on the hips . it also flares out awkwardly below the knee . there are 2 vertical seems and they exacerbate the jagged appearance of the hem . i was drawn to the edgy style shown in the photo but in person it looks like my 5 year old cut up a skirt . plus , the fabric -- while thick and beautiful and stretchy -- has a",m,0,-0.020833333333333343,0.56375
